名称,分类号,地址,文物类型,公布类型,时代,批次,备注,遗址名称,省份,城市,区县,经度,纬度
安源路矿工人俱乐部旧址,4,江西省安源市,革命遗址及革命纪念建筑物,文物保护单位,1922年,第二批,,江西省安源市安源路矿工人俱乐部旧址,江西省,萍乡市,安源区,113.895378,27.603733
八七会议会址,5,湖北省武汉市,革命遗址及革命纪念建筑物,文物保护单位,1927年,第二批,,湖北省武汉市八七会议会址,湖北省,武汉市,江岸区,114.299904,30.586637
西安事变旧址,6,陕西省西安市,革命遗址及革命纪念建筑物,文物保护单位,1936年,第二批,,陕西省西安市西安事变旧址,陕西省,西安市,临潼区,109.301859,34.502252
白求恩模范病室旧址,7,山西省五台县,革命遗址及革命纪念建筑物,文物保护单位,1938年,第二批,,山西省五台县白求恩模范病室旧址,山西省,忻州市,五台县,113.582436,38.745221
西柏坡中共中央旧址,8,河北省平山县,革命遗址及革命纪念建筑物,文物保护单位,948年,第二批,,河北省平山县西柏坡中共中央旧址,河北省,石家庄市,平山县,113.940992,38.339992
北京宋庆龄故居,9,北京市北河沿,革命遗址及革命纪念建筑物,文物保护单位,1963年,第二批,,北京市北河沿北京宋庆龄故居,北京市,北京市,昌平区,116.21941,40.223022
宋庆龄墓,10,上海市万国公墓,革命遗址及革命纪念建筑物,文物保护单位,1981年,第二批,,上海市万国公墓宋庆龄墓,上海市,上海市,[],121.473667,31.230525
巩县石窟,11,河南省巩县,石窟寺,文物保护单位,北魏至宋,第二批,,河南省巩县巩县石窟,河南省,郑州市,巩义市,113.033761,34.821507
须弥山石窟,12,宁夏回族自治区固原县,石窟寺,文物保护单位,北朝至唐,第二批,,宁夏回族自治区固原县须弥山石窟,宁夏回族自治区,固原市,原州区,105.989386,36.280315
乐山大佛,13,四川省乐山市,石窟寺,文物保护单位,唐,第二批,,四川省乐山市乐山大佛,四川省,乐山市,市中区,103.772645,29.548848
柏孜克里克千佛洞,14,新疆维吾尔自治区吐鲁番县,石窟寺,文物保护单位,唐至元,第二批,,新疆维吾尔自治区吐鲁番县柏孜克里克千佛洞,新疆维吾尔自治区,吐鲁番市,高昌区,89.542139,42.957308
飞来峰造象,15,浙江省杭州市,石窟寺,文物保护单位,五代至元,第二批,,浙江省杭州市飞来峰造象,浙江省,杭州市,西湖区,120.104188,30.240238
修定寺塔,16,河南省安阳县,古建筑及历史纪念建筑物,文物保护单位,唐,第二批,,河南省安阳县修定寺塔,河南省,安阳市,安阳县,114.004727,36.195718
玉泉寺及铁塔,17,湖北省当阳县,古建筑及历史纪念建筑物,文物保护单位,宋,第二批,,湖北省当阳县玉泉寺及铁塔,湖北省,孝感市,云梦县,113.775314,30.901535
万部华严经塔,18,内蒙古自治区呼和浩特市,古建筑及历史纪念建筑物,文物保护单位,辽,第二批,,内蒙古自治区呼和浩特市万部华严经塔,内蒙古自治区,呼和浩特市,赛罕区,111.887389,40.838568
华林寺大殿,19,福建省福州市,古建筑及历史纪念建筑物,文物保护单位,宋,第二批,,福建省福州市华林寺大殿,福建省,福州市,鼓楼区,119.296861,26.100265
开元寺,20,福建省泉州市,古建筑及历史纪念建筑物,文物保护单位,宋至清,第二批,,福建省泉州市开元寺,福建省,泉州市,永春县,118.285467,25.319696
灵岩寺,21,山东省长清县,古建筑及历史纪念建筑物,文物保护单位,唐至清,第二批,,山东省长清县灵岩寺,山东省,济南市,长清区,116.986176,36.36547
玄妙观三清殿,22,江苏省苏州市,古建筑及历史纪念建筑物,文物保护单位,宋,第二批,,江苏省苏州市玄妙观三清殿,江苏省,苏州市,姑苏区,120.626226,31.31238
岩山寺,23,山西省繁峙县,古建筑及历史纪念建筑物,文物保护单位,金,第二批,,山西省繁峙县岩山寺,山西省,忻州市,繁峙县,113.659999,39.230212
北岳庙,24,河北省曲阳县,古建筑及历史纪念建筑物,文物保护单位,元,第二批,,河北省曲阳县北岳庙,河北省,保定市,曲阳县,114.697069,38.621213
紫霄宫,25,湖北省均县,古建筑及历史纪念建筑物,文物保护单位,明,第二批,,湖北省均县紫霄宫,湖北省,荆门市,京山市,113.095027,31.03386
显通寺,26,山西省五台县,古建筑及历史纪念建筑物,文物保护单位,明至清,第二批,,山西省五台县显通寺,山西省,忻州市,五台县,113.255419,38.728056
哲蚌寺,27,西藏自治区拉萨市,古建筑及历史纪念建筑物,文物保护单位,明,第二批,,西藏自治区拉萨市哲蚌寺,西藏自治区,拉萨市,城关区,91.057139,29.666086
色拉寺,28,西藏直治区拉萨市,古建筑及历史纪念建筑物,文物保护单位,明,第二批,,西藏直治区拉萨市色拉寺,西藏自治区,拉萨市,城关区,91.134823,29.695223
皇史宬,29,北京市,古建筑及历史纪念建筑物,文物保护单位,明,第二批,,北京市皇史宬,北京市,北京市,东城区,116.403927,39.909754
悬空寺,30,山西省浑源县,古建筑及历史纪念建筑物,文物保护单位,明,第二批,,山西省浑源县悬空寺,山西省,大同市,浑源县,113.715781,39.661139
天一阁,31,浙江省宁波市,古建筑及历史纪念建筑物,文物保护单位,明至清,第二批,,浙江省宁波市天一阁,浙江省,宁波市,海曙区,121.539591,29.871055
古观象台,32,北京市,古建筑及历史纪念建筑物,文物保护单位,明至清,第二批,,北京市古观象台,北京市,北京市,东城区,116.433723,39.906731
经略台真武阁,33,广西壮族自治区容县,古建筑及历史纪念建筑物,文物保护单位,明,第二批,,广西壮族自治区容县经略台真武阁,广西壮族自治区,玉林市,容县,110.558093,22.85844
瞿昙寺,34,青海省乐都县,古建筑及历史纪念建筑物,文物保护单位,明,第二批,,青海省乐都县瞿昙寺,青海省,海东市,乐都区,102.298232,36.354262
北京城东南角楼,35,北京市,古建筑及历史纪念建筑物,文物保护单位,明,第二批,,北京市北京城东南角楼,北京市,北京市,东城区,116.435327,39.901491
都江堰,36,四川省灌县,古建筑及历史纪念建筑物,文物保护单位,秦至清,第二批,,四川省灌县都江堰,四川省,成都市,都江堰市,103.647193,30.988763
蓬莱水城及蓬莱阁,37,山东省蓬莱县,古建筑及历史纪念建筑物,文物保护单位,明,第二批,,山东省蓬莱县蓬莱水城及蓬莱阁,山东省,烟台市,蓬莱区,120.760462,37.819201
太和宫金殿,38,云南省昆明市,古建筑及历史纪念建筑物,文物保护单位,清,第二批,,云南省昆明市太和宫金殿,云南省,昆明市,盘龙区,102.771502,25.08828
豫园,39,上海市,古建筑及历史纪念建筑物,文物保护单位,明至清,第二批,,上海市豫园,上海市,上海市,黄浦区,121.492497,31.227714
恭王府及花园,40,北京市,古建筑及历史纪念建筑物,文物保护单位,清,第二批,,北京市恭王府及花园,北京市,北京市,西城区,116.386907,39.936529
网师园,41,江苏省苏州市姑苏区,古建筑及历史纪念建筑物,文物保护单位,清,第二批,,江苏省苏州市姑苏区网师园,江苏省,苏州市,姑苏区,120.633798,31.298082
程阳永济桥,42,广西壮族自治区三江县,古建筑及历史纪念建筑物,文物保护单位,民国,第二批,,广西壮族自治区三江县程阳永济桥,广西壮族自治区,柳州市,三江侗族自治县,109.642248,25.897005
拉卜楞寺,43,甘肃省夏河县,古建筑及历史纪念建筑物,文物保护单位,清,第二批,,甘肃省夏河县拉卜楞寺,甘肃省,甘南藏族自治州,夏河县,102.50966,35.192953
常德铁幢,44,湖南省常德市,石刻及其他,文物保护单位,宋,第二批,,湖南省常德市常德铁幢,湖南省,常德市,鼎城区,111.626785,29.255298
地藏寺经幢,45,云南省昆明市,石刻及其他,文物保护单位,大理（公元937－－1094年）,第二批,,云南省昆明市地藏寺经幢,云南省,昆明市,嵩明县,103.056793,25.347779
元谋猿人遗址,46,云南省元谋县,古遗址,文物保护单位,旧石器时代,第二批,,云南省元谋县元谋猿人遗址,云南省,楚雄彝族自治州,元谋县,101.914589,25.675945
蓝田猿人遗址,47,陕西省蓝田县,古遗址,文物保护单位,旧石器时代,第二批,,陕西省蓝田县蓝田猿人遗址,陕西省,西安市,蓝田县,109.494983,34.182894
大汶口遗址,48,山东省泰安县,古遗址,文物保护单位,新石器时代,第二批,,山东省泰安县大汶口遗址,山东省,[],[],117.020725,36.670201
河姆渡遗址,49,浙江江省余姚县,古遗址,文物保护单位,新石器时代,第二批,,浙江江省余姚县河姆渡遗址,浙江省,金华市,永康市,120.010478,28.87821
周原遗址,50,陕西省扶风县、歧山县,古遗址,文物保护单位,西周,第二批,,陕西省扶风县、歧山县周原遗址,陕西省,宝鸡市,岐山县,107.845958,34.488569
铜录山古铜矿遗址,51,湖北省大冶县,古遗址,文物保护单位,周至汉,第二批,,湖北省大冶县铜录山古铜矿遗址,湖北省,黄石市,大冶市,114.946179,30.081199
丸都山故城,52,吉林省集安县,古遗址,文物保护单位,高句丽（公元前37－－公元668年）,第二批,,吉林省集安县丸都山故城,吉林省,通化市,集安市,126.146539,41.15907
湖田古瓷窑址,53,江西省景德镇,古遗址,文物保护单位,五代至明,第二批,,江西省景德镇湖田古瓷窑址,江西省,景德镇市,珠山区,117.248923,29.293494
金上京会宁府遗址,54,黑龙江省阿城县,古遗址,文物保护单位,金,第二批,,黑龙江省阿城县金上京会宁府遗址,黑龙江省,哈尔滨市,阿城区,126.957984,45.548671
明中都皇故城及皇陵石刻,55,安徽省凤阳县,古遗址,文物保护单位,明,第二批,,安徽省凤阳县明中都皇故城及皇陵石刻,安徽省,滁州市,凤阳县,117.547423,32.870868
司马迁墓和祠,56,陕西省韩城县,古墓葬,文物保护单位,西汉至宋,第二批,,陕西省韩城县司马迁墓和祠,陕西省,渭南市,韩城市,110.44295,35.477145
杨粲墓,57,贵州省遵义市,古墓葬,文物保护单位,宋,第二批,,贵州省遵义市杨粲墓,贵州省,遵义市,[],107.031922,27.721931
宋陵,58,河南省巩县,古墓葬,文物保护单位,北宋,第二批,,河南省巩县宋陵,河南省,郑州市,巩义市,112.922768,34.649
李时珍墓,59,湖北省蕲春县,古墓葬,文物保护单位,明,第二批,,湖北省蕲春县李时珍墓,湖北省,黄冈市,蕲春县,115.356121,30.045485
郑成功墓,60,福建省南安县,古墓葬,文物保护单位,清,第二批,,福建省南安县郑成功墓,福建省,泉州市,南安市,118.397869,24.71825
胡庆余堂,79,浙江省杭州市,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,浙江省杭州市胡庆余堂,浙江省,杭州市,[],120.210792,30.246026
太庙,80,北京市,古建筑及历史纪念建筑物,文物保护单位,明至清,第三批,,北京市太庙,北京市,北京市,东城区,116.399898,39.911374
社稷坛,81,北京市,古建筑及历史纪念建筑物,文物保护单位,明至清,第三批,,北京市社稷坛,北京市,北京市,[],116.407387,39.904179
北京孔庙,82,北京市东城区,古建筑及历史纪念建筑物,文物保护单位,元至清,第三批,,北京市东城区北京孔庙,北京市,北京市,东城区,116.414629,39.946442
孟庙及孟府,83,山东省邹县,古建筑及历史纪念建筑物,文物保护单位,明至清,第三批,,山东省邹县孟庙及孟府,山东省,济宁市,邹城市,116.972905,35.389912
龙川胡氏宗祠,84,安徽省绩溪县,古建筑及历史纪念建筑物,文物保护单位,明至清,第三批,,安徽省绩溪县龙川胡氏宗祠,安徽省,宣城市,绩溪县,118.670552,30.076246
陈家祠堂,85,广东省广州市,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,广东省广州市陈家祠堂,广东省,广州市,荔湾区,113.245158,23.126692
泰宁尚书第,86,福建省泰宁县,古建筑及历史纪念建筑物,文物保护单位,明,第三批,,福建省泰宁县泰宁尚书第,福建省,三明市,泰宁县,117.175448,26.900244
丁村民宅,87,山西省襄汾县,古建筑及历史纪念建筑物,文物保护单位,明至清,第三批,,山西省襄汾县丁村民宅,山西省,临汾市,襄汾县,111.441725,35.876293
潜口民宅,88,安徽省歙县,古建筑及历史纪念建筑物,文物保护单位,明,第三批,,安徽省歙县潜口民宅,安徽省,黄山市,歙县,118.415258,29.861354
东阳卢宅,89,浙江省东阳县,古建筑及历史纪念建筑物,文物保护单位,明至清,第三批,,浙江省东阳县东阳卢宅,浙江省,金华市,东阳市,120.246661,29.263471
祥集弄民宅,90,江西省景德镇市,古建筑及历史纪念建筑物,文物保护单位,明,第三批,,江西省景德镇市祥集弄民宅,江西省,景德镇市,珠山区,117.205414,29.293286
崇礼住宅,91,北京市东城区（东四六条6—365号四合院）,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,北京市东城区（东四六条6—365号四合院）崇礼住宅,北京市,北京市,东城区,116.42012,39.930246
牟氏庄园,92,山东省栖霞县,古建筑及历史纪念建筑物,文物保护单位,清至民国,第三批,,山东省栖霞县牟氏庄园,山东省,烟台市,栖霞市,120.834067,37.318731
寄畅园,93,江苏省无锡市,古建筑及历史纪念建筑物,文物保护单位,明至清,第三批,,江苏省无锡市寄畅园,江苏省,无锡市,梁溪区,120.271662,31.579748
环秀山庄,94,江苏省苏州市,古建筑及历史纪念建筑物,文物保护单位,明至清,第三批,,江苏省苏州市环秀山庄,江苏省,苏州市,姑苏区,120.613522,31.310945
十笏园,95,山东省潍坊市,古建筑及历史纪念建筑物,文物保护单位,明至清,第三批,,山东省潍坊市十笏园,山东省,潍坊市,潍城区,119.105506,36.715981
罗布林卡,96,西藏自治区拉萨市,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,西藏自治区拉萨市罗布林卡,西藏自治区,拉萨市,城关区,91.092479,29.651619
何园,97,江苏省扬州市,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,江苏省扬州市何园,江苏省,扬州市,广陵区,119.448798,32.38563
个园,98,江苏省扬州市,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,江苏省扬州市个园,江苏省,扬州市,广陵区,119.443696,32.399141
南通博物苑,99,江苏省南通市,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,江苏省南通市南通博物苑,江苏省,南通市,崇川区,120.87056,32.011931
樊敏阙及石刻,100,四川省芦山县,古建筑及历史纪念建筑物,文物保护单位,东汉,第三批,,四川省芦山县樊敏阙及石刻,四川省,雅安市,芦山县,102.932665,30.125343
“治世玄岳”牌坊,101,湖北省丹江口市,古建筑及历史纪念建筑物,文物保护单位,明,第三批,,湖北省丹江口市“治世玄岳”牌坊,湖北省,十堰市,丹江口市,111.425171,32.627121
许国石坊,102,安徽省歙县,古建筑及历史纪念建筑物,文物保护单位,明,第三批,,安徽省歙县许国石坊,安徽省,黄山市,歙县,118.435894,29.864861
大土阁,103,广西壮族自治区合浦县,古建筑及历史纪念建筑物,文物保护单位,明,第三批,,广西壮族自治区合浦县大土阁,广西壮族自治区,北海市,合浦县,109.207236,21.66132
增冲鼓楼,104,贵州省从江县,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,贵州省从江县增冲鼓楼,贵州省,黔东南苗族侗族自治州,从江县,108.704533,25.912883
开元寺钟楼,105,河北省正定县,古建筑及历史纪念建筑物,文物保护单位,唐至清,第三批,,河北省正定县开元寺钟楼,河北省,石家庄市,正定县,114.571188,38.140033
法兴寺,106,山西省长子县,古建筑及历史纪念建筑物,文物保护单位,唐,第三批,,山西省长子县法兴寺,山西省,长治市,长子县,112.877922,36.122258
天台庵,107,山西省平顺县,古建筑及历史纪念建筑物,文物保护单位,唐,第三批,,山西省平顺县天台庵,山西省,长治市,平顺县,113.405249,36.383551
风穴寺及塔林,108,河南省临汝县,古建筑及历史纪念建筑物,文物保护单位,唐至清,第三批,,河南省临汝县风穴寺及塔林,河南省,平顶山市,汝州市,112.897236,34.226896
昭仁寺大殿,109,陕西省长武县,古建筑及历史纪念建筑物,文物保护单位,唐,第三批,,陕西省长武县昭仁寺大殿,陕西省,咸阳市,长武县,107.802725,35.204356
青莲寺,110,山西省晋城市,古建筑及历史纪念建筑物,文物保护单位,唐至清,第三批,,山西省晋城市青莲寺,山西省,晋城市,泽州县,112.995673,35.457773
镇国寺,111,山西省平遥县,古建筑及历史纪念建筑物,文物保护单位,五代至清,第三批,,山西省平遥县镇国寺,山西省,晋中市,平遥县,112.276749,37.285973
大云院,112,山西省平顺县,古建筑及历史纪念建筑物,文物保护单位,五代至清,第三批,,山西省平顺县大云院,山西省,长治市,平顺县,113.435859,36.20037
玉皇庙,113,山西省晋城市,古建筑及历史纪念建筑物,文物保护单位,宋至清,第三批,,山西省晋城市玉皇庙,山西省,晋城市,阳城县,112.431882,35.482515
大庙飞来殿,114,四川省峨眉县,古建筑及历史纪念建筑物,文物保护单位,宋至元,第三批,,四川省峨眉县大庙飞来殿,四川省,成都市,大邑县,103.539375,30.490196
云岩寺,115,四川省江油县,古建筑及历史纪念建筑物,文物保护单位,宋至清,第三批,,四川省江油县云岩寺,四川省,绵阳市,江油市,104.81044,31.913319
天宁寺大殿,116,浙江省金华市,古建筑及历史纪念建筑物,文物保护单位,宋至元,第三批,,浙江省金华市天宁寺大殿,浙江省,金华市,婺城区,119.484116,28.866391
崇福寺,117,山西省朔县,古建筑及历史纪念建筑物,文物保护单位,金,第三批,,山西省朔县崇福寺,山西省,朔州市,朔城区,112.432508,39.315154
夏鲁寺,118,西藏自治区日喀则市,古建筑及历史纪念建筑物,文物保护单位,元至清,第三批,,西藏自治区日喀则市夏鲁寺,西藏自治区,日喀则市,桑珠孜区,88.87922,29.276434
法海寺,119,北京市石景山区,古建筑及历史纪念建筑物,文物保护单位,明,第三批,,北京市石景山区法海寺,北京市,北京市,石景山区,116.159739,39.940705
双林寺,120,山西省平遥县,古建筑及历史纪念建筑物,文物保护单位,明,第三批,,山西省平遥县双林寺,山西省,晋中市,平遥县,112.131544,37.171457
殊像寺,121,河北省承德市,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,河北省承德市殊像寺,河北省,承德市,双桥区,117.925354,41.013932
安远庙,122,河北省承德市,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,河北省承德市安远庙,河北省,承德市,双桥区,117.958278,41.004105
广允缅寺,123,云南省沧源县,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,云南省沧源县广允缅寺,云南省,临沧市,沧源佤族自治县,99.250399,23.151821
景真八角亭,124,云南省勐海县,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,云南省勐海县景真八角亭,云南省,西双版纳傣族自治州,勐海县,100.304902,21.954689
岱庙,125,山东省泰安市,古建筑及历史纪念建筑物,文物保护单位,宋至清,第三批,,山东省泰安市岱庙,山东省,泰安市,泰山区,117.131309,36.194025
西岳庙,126,陕西省华阴县,古建筑及历史纪念建筑物,文物保护单位,明至清,第三批,,陕西省华阴县西岳庙,陕西省,渭南市,华阴市,110.092286,34.566552
北镇庙,127,辽宁省北镇县,古建筑及历史纪念建筑物,文物保护单位,明至清,第三批,,辽宁省北镇县北镇庙,辽宁省,锦州市,北镇市,121.777503,41.588657
玄贞观,128,辽宁省盖县,古建筑及历史纪念建筑物,文物保护单位,明,第三批,,辽宁省盖县玄贞观,辽宁省,营口市,盖州市,122.364022,40.403289
万荣东岳庙,129,山西省万荣县,古建筑及历史纪念建筑物,文物保护单位,元至清,第三批,,山西省万荣县万荣东岳庙,山西省,运城市,万荣县,110.834777,35.416148
解州关帝庙,130,山西省运城市,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,山西省运城市解州关帝庙,山西省,运城市,盐湖区,110.848108,34.906311
花戏楼,131,安徽省亳州市,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,安徽省亳州市花戏楼,安徽省,亳州市,谯城区,115.7733,33.884736
青龙洞,132,贵州省镇远县,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,贵州省镇远县青龙洞,贵州省,黔东南苗族侗族自治州,镇远县,108.432817,27.049207
泉州天后宫,133,福建省泉州市,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,福建省泉州市泉州天后宫,福建省,泉州市,丰泽区,118.63414,24.874201
牛街礼拜寺,134,北京市宣武区,古建筑及历史纪念建筑物,文物保护单位,明至清,第三批,,北京市宣武区牛街礼拜寺,北京市,北京市,西城区,116.363706,39.884518
西安清真寺,135,陕西省西安市,古建筑及历史纪念建筑物,文物保护单位,明至清,第三批,,陕西省西安市西安清真寺,陕西省,西安市,临潼区,109.301859,34.502252
同心清真大寺,136,宁夏回族自治区同心县,古建筑及历史纪念建筑物,文物保护单位,清,第三批,,宁夏回族自治区同心县同心清真大寺,宁夏回族自治区,吴忠市,同心县,105.91365,36.965213
净藏禅师塔,137,河南省登封县,古建筑及历史纪念建筑物,文物保护单位,唐,第三批,,河南省登封县净藏禅师塔,河南省,[],[],113.753094,34.767052
云龙寺塔,138,广东省仁化县,古建筑及历史纪念建筑物,文物保护单位,唐,第三批,,广东省仁化县云龙寺塔,广东省,韶关市,仁化县,113.749175,25.085764
凌霄塔,139,河北省正定县,古建筑及历史纪念建筑物,文物保护单位,唐至宋,第三批,,河北省正定县凌霄塔,河北省,石家庄市,正定县,114.57043,38.14699
朝阳北塔,140,辽宁省朝阳市,古建筑及历史纪念建筑物,文物保护单位,唐至辽,第三批,,辽宁省朝阳市朝阳北塔,辽宁省,朝阳市,双塔区,120.455854,41.578975
灵光塔,141,吉林省长白朝鲜族自治县,古建筑及历史纪念建筑物,文物保护单位,渤海,第三批,,吉林省长白朝鲜族自治县灵光塔,吉林省,白山市,长白朝鲜族自治县,128.187317,41.422889
闸口白塔,142,浙江省杭州市,古建筑及历史纪念建筑物,文物保护单位,五代,第三批,,浙江省杭州市闸口白塔,浙江省,杭州市,上城区,120.1451,30.200387
栖霞寺舍利塔,143,江苏省南京市,古建筑及历史纪念建筑物,文物保护单位,五代,第三批,,江苏省南京市栖霞寺舍利塔,江苏省,南京市,[],118.796624,32.059344
三影塔,144,广东省南雄县,古建筑及历史纪念建筑物,文物保护单位,北宋,第三批,,广东省南雄县三影塔,广东省,韶关市,南雄市,114.313754,25.116293
广教寺双塔,145,安徽省宣州市,古建筑及历史纪念建筑物,文物保护单位,北宋,第三批,,安徽省宣州市广教寺双塔,安徽省,宣城市,宣州区,118.741093,30.973469
崇觉寺铁塔,146,山东省济宁市,古建筑及历史纪念建筑物,文物保护单位,北宋,第三批,,山东省济宁市崇觉寺铁塔,山东省,济宁市,任城区,116.581819,35.410298
瑞光塔,147,江苏省苏州市,古建筑及历史纪念建筑物,文物保护单位,北宋,第三批,,江苏省苏州市瑞光塔,江苏省,苏州市,姑苏区,120.619115,31.289273
飞英塔,148,浙江省湖州市,古建筑及历史纪念建筑物,文物保护单位,南宋,第三批,,浙江省湖州市飞英塔,浙江省,湖州市,吴兴区,120.10644,30.873012
释迦文佛塔,149,福建省南蒲县,古建筑及历史纪念建筑物,文物保护单位,南宋,第三批,,福建省南蒲县释迦文佛塔,,,,,
天宁寺塔,150,北京市宣武区,古建筑及历史纪念建筑物,文物保护单位,辽,第三批,,北京市宣武区天宁寺塔,北京市,北京市,西城区,116.345924,39.895064
崇兴寺双塔,151,辽宁省北镇县,古建筑及历史纪念建筑物,文物保护单位,辽,第三批,,辽宁省北镇县崇兴寺双塔,辽宁省,锦州市,北镇市,121.800127,41.606849
辽阳白塔,152,辽宁省辽阳市,古建筑及历史纪念建筑物,文物保护单位,辽至金,第三批,,辽宁省辽阳市辽阳白塔,辽宁省,辽阳市,白塔区,123.174347,41.270397
银山塔林,153,北京市昌平县,古建筑及历史纪念建筑物,文物保护单位,金至元,第三批,,北京市昌平县银山塔林,北京市,北京市,昌平区,116.32785,40.319932
拜寺口双塔,154,宁夏回族自治区贺兰县,古建筑及历史纪念建筑物,文物保护单位,西夏,第三批,,宁夏回族自治区贺兰县拜寺口双塔,宁夏回族自治区,银川市,贺兰县,105.975334,38.678745
一百零八塔,155,宁夏回族自治区青铜峡市,古建筑及历史纪念建筑物,文物保护单位,元,第三批,,宁夏回族自治区青铜峡市一百零八塔,宁夏回族自治区,吴忠市,青铜峡市,106.07906,38.021579
